"","zipcode","year","state","county","city","appreciation","price","rent","revenue"
"1","01604","2020","MA","Worcester County","Worcester",13.1202468851931,269981.583333333,17936,0.197636629947487
"2","01604","2021","MA","Worcester County","Worcester",8.56762998075828,303220.6,19082.4,0.148608699519212
"3","01604","2022","MA","Worcester County","Worcester",8.7,329600.7922,19082.4,0.144895491915022
"4","01604","2017","MA","Worcester County","Worcester",7.5759144004857,217645.916666667,15039,0.144857614724309
"5","01604","2016","MA","Worcester County","Worcester",7.15254108910504,201839.25,14284,0.142294599738116
"6","01604","2019","MA","Worcester County","Worcester",6.1534710476402,246542.583333333,16931,0.130208445338297
"7","01604","2018","MA","Worcester County","Worcester",6.00722562947999,232936.583333333,15940,0.128502898540418
"8","01604","2014","MA","Worcester County","Worcester",2.58879046659687,189065,12716,0.0931451971315229
"9","01604","2015","MA","Worcester County","Worcester",1.30065781520576,191903.833333333,13499,0.0833491021419379
"10","01702","2014","MA","Middlesex County","Framingham",23.6061456661693,258298.333333333,19422,0.311253579465427
"11","01702","2017","MA","Middlesex County","Framingham",8.57197578797306,334728.083333333,21682,0.15049472323096
"12","01702","2020","MA","Middlesex County","Framingham",8.43832979172885,391204.916666667,24299,0.146496525447873
"13","01702","2016","MA","Middlesex County","Framingham",7.76104047486917,308318.833333333,21005,0.145737932908124
"14","01702","2015","MA","Middlesex County","Framingham",7.6957460290322,304539.666666667,19986.6666666667,0.142586568266404
"15","01702","2022","MA","Middlesex County","Framingham",8.6,462152.5128,24602.4,0.139234374624393
"16","01702","2021","MA","Middlesex County","Framingham",6.74822244772744,425554.8,24602.4,0.125294755319366
"17","01702","2018","MA","Middlesex County","Framingham",4.08995546235085,359699.25,22537,0.103554675533547
"18","01702","2019","MA","Middlesex County","Framingham",3.2871221298619,371980.916666667,23603,0.0963234010811393
"19","01752","2020","MA","Middlesex County","Marlborough",8.78776352915924,396279.083333333,21616,0.142425051264637
"20","01752","2022","MA","Middlesex County","Marlborough",9.3,474978.0148,22646.4,0.140678838376416
"21","01752","2021","MA","Middlesex County","Marlborough",7.44681475807542,434563.6,22646.4,0.126581117926177
"22","01752","2016","MA","Middlesex County","Marlborough",7.133986388513,328160.5,17849,0.125730931670558
"23","01752","2017","MA","Middlesex County","Marlborough",5.41505676771247,345272.75,18658,0.108189005404979
"24","01752","2018","MA","Middlesex County","Marlborough",4.76629736819443,369065.583333333,20039,0.101959556470866
"25","01752","2015","MA","Middlesex County","Marlborough",4.56003866089829,309269.416666667,16969,0.100468404865988
